maker,group,accession_date,frequency
Attributed to Prendergast,wcma,1995,20
Attributed to Prendergast,wcma,1991,21
Charles Prendergast,wcma,1991,248
Charles Prendergast,wcma,1991,249
Attributed to Prendergast,wcma,1991,22
Attributed to Prendergast,wcma,1991,23
Attributed to Prendergast,wcma,1991,24
Attributed to Prendergast,wcma,1991,25
Charles Prendergast,wcma,1991,250
Attributed to Prendergast,wcma,1991,26
Charles Prendergast,wcma,1991,251
Attributed to Prendergast,wcma,1991,27
Attributed to Prendergast,wcma,1991,28
Charles Prendergast,wcma,1991,252
Charles Prendergast,wcma,1991,253
Charles Prendergast,wcma,1991,254
Attributed to Prendergast,wcma,1986,29
Seymour Rosen,wcma,2012,1
Seymour Rosen,wcma,2012,2
Seymour Rosen,wcma,2012,3
Seymour Rosen,wcma,2012,4
Seymour Rosen,wcma,2012,5
Asco and Harry Gamboa Jr.,wcma,2012,1
Asco and Harry Gamboa Jr.,wcma,2012,2
Asco and Harry Gamboa Jr.,wcma,2012,3
Asco and Harry Gamboa Jr.,wcma,2012,4
Asco and Harry Gamboa Jr.,wcma,2012,5
Asco and Harry Gamboa Jr.,wcma,2012,6
Asco and Harry Gamboa Jr.,wcma,2012,7
Asco and Harry Gamboa Jr.,wcma,2012,8
Asco and Harry Gamboa Jr.,wcma,2012,9
Asco and Harry Gamboa Jr.,wcma,2012,10
Kota Ezawa,wcma,2012,1
Attributed to Prendergast,wcma,,30
Attributed to Prendergast,wcma,,31
Attributed to Prendergast,wcma,1995,32
Attributed to Prendergast,wcma,,33
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,3
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,4
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,5
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,6
unknown,wcma,2013,386
unknown,wcma,2013,387
Eugénie Prendergast,wcma,2013,22
unknown,wcma,2013,388
Charles Prendergast,wcma,2013,255
Raoul Dufy,wcma,2013,1
unknown,wcma,2013,389
unknown,wcma,2013,390
unknown,wcma,2013,391
unknown,wcma,2013,392
The Social Register Association,wcma,2013,1
unknown,wcma,2013,393
unknown,wcma,2013,394
unknown,wcma,2013,395
unknown,wcma,2013,396
unknown,wcma,2013,397
Eugénie Prendergast,wcma,2013,23
Eugénie Prendergast,wcma,2013,24
Eugénie Prendergast,wcma,2013,25
Eugénie Prendergast,wcma,2013,26
unknown,wcma,2013,398
unknown,wcma,2013,399
Eugénie Prendergast,wcma,2013,27
Eugénie Prendergast,wcma,2013,28
Eugénie Prendergast,wcma,2013,29
Eugénie Prendergast,wcma,2013,30
Eugénie Prendergast,wcma,2013,31
unknown,wcma,2013,400
unknown,wcma,2013,401
unknown,wcma,2013,402
Peter A. Juley & Son,wcma,2013,1
Geoffrey Clements,wcma,2013,1
unknown,wcma,2013,403
unknown,wcma,2013,404
unknown,wcma,2013,405
unknown,wcma,2013,406
Peter A. Juley & Son,wcma,2013,2
unknown,wcma,2013,407
unknown,wcma,2013,408
Peter A. Juley & Son,wcma,2013,3
Peter A. Juley & Son,wcma,2013,4
Peter A. Juley & Son,wcma,2013,5
Peter A. Juley & Son,wcma,2013,6
Peter A. Juley & Son,wcma,2013,7
Peter A. Juley & Son,wcma,2013,8
unknown,wcma,2013,409
Colton Photos,wcma,2013,1
unknown,wcma,2013,410
unknown,wcma,2013,411
unknown,wcma,2013,412
unknown,wcma,2013,413
unknown,wcma,2013,414
unknown,wcma,2013,415
unknown,wcma,2013,416
unknown,wcma,2013,417
C. Curtis Photo News,wcma,2013,1
unknown,wcma,2013,418
unknown,wcma,2013,419
unknown,wcma,2013,420
unknown,wcma,2013,421
unknown,wcma,2013,422
unknown,wcma,2013,423
unknown,wcma,2013,424
unknown,wcma,2013,425
unknown,wcma,2013,426
unknown,wcma,2013,427
unknown,wcma,2013,428
unknown,wcma,2013,429
unknown,wcma,2013,430
Henri Vankemmel,wcma,2013,1
Henri Vankemmel,wcma,2013,2
Henri Vankemmel,wcma,2013,3
The Army of the Republic [French],wcma,2013,1
unknown,wcma,2013,431
unknown,wcma,2013,432
unknown,wcma,2013,433
unknown,wcma,2013,434
Louis Bouchard,wcma,2013,1
unknown,wcma,2013,435
unknown,wcma,2013,436
unknown,wcma,2013,437
unknown,wcma,2013,438
Edmond,wcma,2013,1
Henri Vankemmel,wcma,2013,4
Henri Vankemmel,wcma,2013,5
Henri Vankemmel,wcma,2013,6
unknown,wcma,2013,439
Louis Vankemmel,wcma,2013,1
Henri Vankemmel,wcma,2013,7
Henri Vankemmel,wcma,2013,8
unknown,wcma,2013,440
unknown,wcma,2013,441
Charles Prendergast,wcma,2013,256
unknown,wcma,2013,442
unknown,wcma,2013,443
unknown,wcma,2013,444
unknown,wcma,2013,445
Eugénie Prendergast,wcma,2013,32
Miss Daphne Dunbar,wcma,2013,1
Miss Daphne Dunbar,wcma,2013,2
unknown,wcma,2013,446
Antoinette LeBris (Maynard),wcma,2013,1
Antoinette LeBris (Maynard),wcma,2013,2
A. Archaweki,wcma,2013,1
Marie Wagner,wcma,2013,1
unknown,wcma,2013,447
unknown,wcma,2013,448
J. Andre Smith,wcma,2013,1
J. Andre Smith,wcma,2013,2
J. Andre Smith,wcma,2013,3
Robert Brady,wcma,2013,1
Robert Brady,wcma,2013,2
Robert Brady,wcma,2013,3
The Fort Dodge Messenger and Chronicle,wcma,2013,1
The Hartford Times,wcma,2013,1
Boston Morning Globe,wcma,2013,1
Violetta de Mazia,wcma,2013,1
The New York Times,wcma,2013,2
unknown,wcma,2013,449
unknown,wcma,2013,450
unknown,wcma,2013,451
unknown,wcma,2013,452
unknown,wcma,2013,453
unknown,wcma,2013,454
unknown,wcma,2013,455
unknown,wcma,2013,456
unknown,wcma,2013,457
unknown,wcma,2013,458
unknown,wcma,2013,459
unknown,wcma,2013,460
unknown,wcma,2013,461
unknown,wcma,2013,462
unknown,wcma,2013,463
unknown,wcma,2013,464
unknown,wcma,2013,465
unknown,wcma,2013,466
unknown,wcma,2013,467
unknown,wcma,2013,468
unknown,wcma,2013,469
unknown,wcma,2013,470
unknown,wcma,2013,471
unknown,wcma,2013,472
unknown,wcma,2013,473
unknown,wcma,2013,474
unknown,wcma,2013,475
unknown,wcma,2013,476
unknown,wcma,2013,477
unknown,wcma,2013,478
unknown,wcma,2013,479
unknown,wcma,2013,480
Louis Vankemmel,wcma,2013,2
Louis Vankemmel,wcma,2013,3
unknown,wcma,2013,481
Eugénie Prendergast,wcma,2013,33
Charles Prendergast,wcma,2013,257
unknown,wcma,2013,482
unknown,wcma,2013,483
unknown,wcma,2013,484
Boston Morning Globe,wcma,2013,2
unknown,wcma,2013,485
unknown,wcma,2013,486
unknown,wcma,2013,487
unknown,wcma,2013,488
unknown,wcma,2013,489
unknown,wcma,2013,490
unknown,wcma,2013,491
unknown,wcma,2013,492
unknown,wcma,2013,493
unknown,wcma,2013,494
unknown,wcma,2013,495
unknown,wcma,2013,496
unknown,wcma,2013,497
unknown,wcma,2013,498
unknown,wcma,2013,499
unknown,wcma,2013,500
unknown,wcma,2013,501
unknown,wcma,2013,502
unknown,wcma,2013,503
unknown,wcma,2013,504
unknown,wcma,2013,505
unknown,wcma,2013,506
unknown,wcma,2013,507
unknown,wcma,2013,508
unknown,wcma,2013,509
unknown,wcma,2013,510
unknown,wcma,2013,511
unknown,wcma,2013,512
unknown,wcma,2013,513
unknown,wcma,2013,514
unknown,wcma,2013,515
unknown,wcma,2013,516
unknown,wcma,2013,517
unknown,wcma,2013,518
unknown,wcma,2013,519
unknown,wcma,2013,520
unknown,wcma,2013,521
unknown,wcma,2013,522
unknown,wcma,2013,523
unknown,wcma,2013,524
unknown,wcma,2013,525
unknown,wcma,2013,526
unknown,wcma,2013,527
unknown,wcma,2013,528
unknown,wcma,2013,529
The New York Times,wcma,2013,3
unknown,wcma,2013,530
unknown,wcma,2013,531
unknown,wcma,2013,532
unknown,wcma,2013,533
unknown,wcma,2013,534
unknown,wcma,2013,535
unknown,wcma,2013,536
unknown,wcma,2013,537
unknown,wcma,2013,538
unknown,wcma,2013,539
unknown,wcma,2013,540
unknown,wcma,2013,541
unknown,wcma,2013,542
unknown,wcma,2013,543
unknown,wcma,2013,544
La Voix du Nord,wcma,2013,1
unknown,wcma,2013,545
unknown,wcma,2013,546
unknown,wcma,2013,547
unknown,wcma,2013,548
unknown,wcma,2013,549
unknown,wcma,2013,550
unknown,wcma,2013,551
unknown,wcma,2013,552
unknown,wcma,2013,553
unknown,wcma,2013,554
unknown,wcma,2013,555
unknown,wcma,2013,556
unknown,wcma,2013,557
unknown,wcma,2013,558
unknown,wcma,2013,559
unknown,wcma,2013,560
unknown,wcma,2013,561
unknown,wcma,2013,562
unknown,wcma,2013,563
unknown,wcma,2013,564
unknown,wcma,2013,565
unknown,wcma,2013,566
unknown,wcma,2013,567
unknown,wcma,2013,568
unknown,wcma,2013,569
unknown,wcma,2013,570
unknown,wcma,2013,571
unknown,wcma,2013,572
unknown,wcma,2013,573
unknown,wcma,2013,574
unknown,wcma,2013,575
unknown,wcma,2013,576
unknown,wcma,2013,577
unknown,wcma,2013,578
unknown,wcma,2013,579
unknown,wcma,2013,580
unknown,wcma,2013,581
unknown,wcma,2013,582
unknown,wcma,2013,583
unknown,wcma,2013,584
unknown,wcma,2013,585
unknown,wcma,2013,586
unknown,wcma,2013,587
unknown,wcma,2013,588
unknown,wcma,2013,589
unknown,wcma,2013,590
unknown,wcma,2013,591
unknown,wcma,2013,592
unknown,wcma,2013,593
unknown,wcma,2013,594
unknown,wcma,2013,595
unknown,wcma,2013,596
unknown,wcma,2013,597
unknown,wcma,2013,598
unknown,wcma,2013,599
unknown,wcma,2013,600
unknown,wcma,2013,601
unknown,wcma,2013,602
unknown,wcma,2013,603
unknown,wcma,2013,604
unknown,wcma,2013,605
unknown,wcma,2013,606
unknown,wcma,2013,607
unknown,wcma,2013,608
unknown,wcma,2013,609
unknown,wcma,2013,610
unknown,wcma,2013,611
unknown,wcma,2013,612
unknown,wcma,2013,613
unknown,wcma,2013,614
unknown,wcma,2013,615
unknown,wcma,2013,616
unknown,wcma,2013,617
unknown,wcma,2013,618
unknown,wcma,2013,619
unknown,wcma,2013,620
unknown,wcma,2013,621
unknown,wcma,2013,622
unknown,wcma,2013,623
unknown,wcma,2013,624
unknown,wcma,2013,625
unknown,wcma,2013,626
unknown,wcma,2013,627
unknown,wcma,2013,628
unknown,wcma,2013,629
unknown,wcma,2013,630
unknown,wcma,2013,631
unknown,wcma,2013,632
unknown,wcma,2013,633
unknown,wcma,2013,634
unknown,wcma,2013,635
unknown,wcma,2013,636
unknown,wcma,2013,637
unknown,wcma,2013,638
unknown,wcma,2013,639
unknown,wcma,2013,640
unknown,wcma,2013,641
unknown,wcma,2013,642
unknown,wcma,2013,643
unknown,wcma,2013,644
unknown,wcma,2013,645
unknown,wcma,2013,646
unknown,wcma,2013,647
unknown,wcma,2013,648
unknown,wcma,2013,649
unknown,wcma,2013,650
unknown,wcma,2013,651
unknown,wcma,2013,652
unknown,wcma,2013,653
unknown,wcma,2013,654
unknown,wcma,2013,655
unknown,wcma,2013,656
unknown,wcma,2013,657
unknown,wcma,2013,658
unknown,wcma,2013,659
unknown,wcma,2013,660
unknown,wcma,2013,661
unknown,wcma,2013,662
unknown,wcma,2013,663
unknown,wcma,2013,664
unknown,wcma,2013,665
unknown,wcma,2013,666
unknown,wcma,2013,667
unknown,wcma,2013,668
unknown,wcma,2013,669
unknown,wcma,2013,670
unknown,wcma,2013,671
unknown,wcma,2013,672
unknown,wcma,2013,673
unknown,wcma,2013,674
unknown,wcma,2013,675
unknown,wcma,2013,676
unknown,wcma,2013,677
unknown,wcma,2013,678
unknown,wcma,2013,679
unknown,wcma,2013,680
unknown,wcma,2013,681
unknown,wcma,2013,682
unknown,wcma,2013,683
unknown,wcma,2013,684
unknown,wcma,2013,685
unknown,wcma,2013,686
unknown,wcma,2013,687
unknown,wcma,2013,688
unknown,wcma,2013,689
unknown,wcma,2013,690
unknown,wcma,2013,691
unknown,wcma,2013,692
unknown,wcma,2013,693
unknown,wcma,2013,694
unknown,wcma,2013,695
unknown,wcma,2013,696
unknown,wcma,2013,697
unknown,wcma,2013,698
unknown,wcma,2013,699
unknown,wcma,2013,700
unknown,wcma,2013,701
unknown,wcma,2013,702
unknown,wcma,2013,703
unknown,wcma,2013,704
unknown,wcma,2013,705
unknown,wcma,2013,706
unknown,wcma,2013,707
unknown,wcma,2013,708
unknown,wcma,2013,709
unknown,wcma,2013,710
unknown,wcma,2013,711
unknown,wcma,2013,712
unknown,wcma,2013,713
unknown,wcma,2013,714
unknown,wcma,2013,715
unknown,wcma,2013,716
unknown,wcma,2013,717
unknown,wcma,2013,718
unknown,wcma,2013,719
unknown,wcma,2013,720
unknown,wcma,2013,721
unknown,wcma,2013,722
unknown,wcma,2013,723
unknown,wcma,2013,724
unknown,wcma,2013,725
unknown,wcma,2013,726
unknown,wcma,2013,727
unknown,wcma,2013,728
unknown,wcma,2013,729
unknown,wcma,2013,730
unknown,wcma,2013,731
unknown,wcma,2013,732
unknown,wcma,2013,733
unknown,wcma,2013,734
unknown,wcma,2013,735
unknown,wcma,2013,736
unknown,wcma,2013,737
unknown,wcma,2013,738
unknown,wcma,2013,739
unknown,wcma,2013,740
unknown,wcma,2013,741
unknown,wcma,2013,742
unknown,wcma,2013,743
unknown,wcma,2013,744
unknown,wcma,2013,745
unknown,wcma,2013,746
unknown,wcma,2013,747
unknown,wcma,2013,748
unknown,wcma,2013,749
unknown,wcma,2013,750
unknown,wcma,2013,751
unknown,wcma,2013,752
unknown,wcma,2013,753
unknown,wcma,2013,754
unknown,wcma,2013,755
unknown,wcma,2013,756
unknown,wcma,2013,757
unknown,wcma,2013,758
unknown,wcma,2013,759
unknown,wcma,2013,760
unknown,wcma,2013,761
unknown,wcma,2013,762
unknown,wcma,2013,763
unknown,wcma,2013,764
unknown,wcma,2013,765
unknown,wcma,2013,766
unknown,wcma,2013,767
unknown,wcma,2013,768
unknown,wcma,2013,769
unknown,wcma,2013,770
unknown,wcma,2013,771
unknown,wcma,2013,772
unknown,wcma,2013,773
unknown,wcma,2013,774
unknown,wcma,2013,775
unknown,wcma,2013,776
unknown,wcma,2013,777
unknown,wcma,2013,778
unknown,wcma,2013,779
unknown,wcma,2013,780
unknown,wcma,2013,781
unknown,wcma,2013,782
unknown,wcma,2013,783
unknown,wcma,2013,784
unknown,wcma,2013,785
unknown,wcma,2013,786
unknown,wcma,2013,787
unknown,wcma,2013,788
unknown,wcma,2013,789
unknown,wcma,2013,790
unknown,wcma,2013,791
unknown,wcma,2013,792
unknown,wcma,2013,793
unknown,wcma,2013,794
unknown,wcma,2013,795
unknown,wcma,2013,796
unknown,wcma,2013,797
unknown,wcma,2013,798
unknown,wcma,2013,799
unknown,wcma,2013,800
unknown,wcma,2013,801
unknown,wcma,2013,802
unknown,wcma,2013,803
unknown,wcma,2013,804
unknown,wcma,2013,805
unknown,wcma,2013,806
unknown,wcma,2013,807
unknown,wcma,2013,808
unknown,wcma,2013,809
unknown,wcma,2013,810
unknown,wcma,2013,811
unknown,wcma,2013,812
unknown,wcma,2013,813
unknown,wcma,2013,814
unknown,wcma,2013,815
unknown,wcma,2013,816
unknown,wcma,2013,817
unknown,wcma,2013,818
unknown,wcma,2013,819
unknown,wcma,2013,820
unknown,wcma,2013,821
unknown,wcma,2013,822
unknown,wcma,2013,823
unknown,wcma,2013,824
unknown,wcma,2013,825
unknown,wcma,2013,826
unknown,wcma,2013,827
unknown,wcma,2013,828
unknown,wcma,2013,829
unknown,wcma,2013,830
unknown,wcma,2013,831
unknown,wcma,2013,832
unknown,wcma,2013,833
unknown,wcma,2013,834
unknown,wcma,2013,835
unknown,wcma,2013,836
unknown,wcma,2013,837
unknown,wcma,2013,838
unknown,wcma,2013,839
unknown,wcma,2013,840
unknown,wcma,2013,841
unknown,wcma,2013,842
unknown,wcma,2013,843
unknown,wcma,2013,844
unknown,wcma,2013,845
unknown,wcma,2013,846
unknown,wcma,2013,847
unknown,wcma,2013,848
unknown,wcma,2013,849
unknown,wcma,2013,850
unknown,wcma,2013,851
unknown,wcma,2013,852
unknown,wcma,2013,853
unknown,wcma,2013,854
unknown,wcma,2013,855
unknown,wcma,2013,856
unknown,wcma,2013,857
unknown,wcma,2013,858
unknown,wcma,2013,859
unknown,wcma,2013,860
unknown,wcma,2013,861
unknown,wcma,2013,862
unknown,wcma,2013,863
unknown,wcma,2013,864
unknown,wcma,2013,865
unknown,wcma,2013,866
unknown,wcma,2013,867
unknown,wcma,2013,868
unknown,wcma,2013,869
unknown,wcma,2013,870
unknown,wcma,2013,871
unknown,wcma,2013,872
unknown,wcma,2013,873
unknown,wcma,2013,874
unknown,wcma,2013,875
unknown,wcma,2013,876
unknown,wcma,2013,877
unknown,wcma,2013,878
unknown,wcma,2013,879
unknown,wcma,2013,880
unknown,wcma,2013,881
unknown,wcma,2013,882
unknown,wcma,2013,883
Eugène Métour,wcma,2012,3
Val Telberg,wcma,2012,1
Val Telberg,wcma,2012,2
Val Telberg,wcma,2012,3
Val Telberg,wcma,2012,4
Val Telberg,wcma,2012,5
Val Telberg,wcma,2012,6
Val Telberg,wcma,2012,7
Val Telberg,wcma,2012,8
Val Telberg,wcma,2012,9
Val Telberg,wcma,2012,10
Val Telberg,wcma,2012,11
various artists,wcma,2012,9
various artists,wcma,2012,10
various artists,wcma,2012,11
various artists,wcma,2012,12
various artists,wcma,2012,13
various artists,wcma,2012,14
various artists,wcma,2012,15
Yoruba Cultural Group,wcma,2012,31
Mossi Cultural Group,wcma,2012,5
Charles Prendergast,wcma,2012,258
after Marcel Duchamp,wcma,1991,1
Harry Lieberman,wcma,2012,1
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,7
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,8
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,9
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,10
Vito Acconci,wcma,2012,52
Laylah Ali,wcma,2012,5
Ann Hamilton,wcma,2012,11
Elizabeth Murray,wcma,2012,1
Catherine Opie,wcma,2012,1
Ruth Root,wcma,2012,1
Michal Rovner,wcma,2012,1
Gary Simmons,wcma,2012,1
Papo Colo,wcma,2012,1
Chakaia Booker,wcma,2012,1
Orly Genger,wcma,2012,1
Alfredo Jaar,wcma,2012,3
LOT-EK,wcma,2012,1
Pat Steir,wcma,2012,1
Do Ho Suh,wcma,2012,1
Papo Colo,wcma,2012,2
Cecily Brown,wcma,2012,1
Y.Z. Kami,wcma,2012,1
Naomie Kremer,wcma,2012,1
Erik Parker,wcma,2012,1
Joyce Pensato,wcma,2012,1
Fred Wilson,wcma,2012,1
Papo Colo,wcma,2012,3
Sanford Biggers,wcma,2012,1
The Bruce High Quality Foundation,wcma,2012,1
Richard Dupont,wcma,2012,1
Chitra Ganesh,wcma,2012,1
Mika Rottenberg,wcma,2012,1
Allison Smith,wcma,2012,1
Papo Colo,wcma,2012,4
Eleanor Antin,wcma,2012,1
Diana Al-Hadid,wcma,2012,1
Willie Birch,wcma,2012,1
Natalie Frank,wcma,2012,1
Rashid Johnson,wcma,2012,1
Eileen Quinlan,wcma,2012,1
Papo Colo,wcma,2012,5
Utagawa Toyokuni III (Utagawa Kunisada),wcma,1978,11
Rina Banerjee,wcma,2012,1
Willie Cole,wcma,2012,2
James Nares,wcma,2012,1
Kenny Scharf,wcma,2012,1
Shinique Smith,wcma,2012,1
Stephen Talasnik,wcma,2012,1
Papo Colo,wcma,2012,6
Joan Mitchell,wcma,2012,1
Walton Ford,wcma,2012,2
Charles Juhasz-Alvarado,wcma,2012,1
Isabella Kirkland,wcma,2012,1
Robert Kushner,wcma,2012,1
Enoc Perez,wcma,2012,1
Alexis Rockman,wcma,2012,1
Papo Colo,wcma,2012,7
June C. Wayne,wcma,2012,14
June C. Wayne,wcma,2012,15
June C. Wayne,wcma,2012,16
June C. Wayne,wcma,2012,17
June C. Wayne,wcma,2012,18
June C. Wayne,wcma,2012,19
June C. Wayne,wcma,2012,20
June C. Wayne,wcma,2012,21
June C. Wayne,wcma,2012,22
June C. Wayne,wcma,2012,23
June C. Wayne,wcma,2012,24
June C. Wayne,wcma,2012,25
June C. Wayne,wcma,2012,26
June C. Wayne,wcma,2012,27
June C. Wayne,wcma,2012,28
June C. Wayne,wcma,2012,29
unknown,wcma,2013,884
unknown,wcma,2013,885
unknown,wcma,2013,886
unknown,wcma,2013,887
unknown,wcma,2013,888
unknown,wcma,2013,889
unknown,wcma,2013,890
unknown,wcma,2013,891
unknown,wcma,2013,892
unknown,wcma,2013,893
unknown,wcma,2013,894
unknown,wcma,2013,895
unknown,wcma,2013,896
unknown,wcma,2013,897
unknown,wcma,2013,898
unknown,wcma,2013,899
unknown,wcma,2013,900
unknown,wcma,2013,901
unknown,wcma,2013,902
unknown,wcma,2013,903
unknown,wcma,2013,904
unknown,wcma,2013,905
unknown,wcma,2013,906
unknown,wcma,2013,907
unknown,wcma,2013,908
unknown,wcma,2013,909
unknown,wcma,2013,910
unknown,wcma,2013,911
unknown,wcma,2013,912
unknown,wcma,2013,913
unknown,wcma,2013,914
unknown,wcma,2013,915
unknown,wcma,2013,916
unknown,wcma,2013,917
unknown,wcma,2013,918
unknown,wcma,2013,919
unknown,wcma,2013,920
unknown,wcma,2013,921
unknown,wcma,2013,922
unknown,wcma,2013,923
unknown,wcma,2013,924
unknown,wcma,2013,925
unknown,wcma,2013,926
unknown,wcma,2013,927
unknown,wcma,2013,928
unknown,wcma,2013,929
unknown,wcma,2013,930
unknown,wcma,2013,931
unknown,wcma,2013,932
unknown,wcma,2013,933
unknown,wcma,2013,934
unknown,wcma,2013,935
unknown,wcma,2013,936
unknown,wcma,2013,937
unknown,wcma,2013,938
unknown,wcma,2013,939
unknown,wcma,2013,940
unknown,wcma,2013,941
unknown,wcma,2013,942
unknown,wcma,2013,943
unknown,wcma,2013,944
unknown,wcma,2013,945
unknown,wcma,2013,946
unknown,wcma,2013,947
unknown,wcma,2013,948
unknown,wcma,2013,949
unknown,wcma,2013,950
unknown,wcma,2013,951
unknown,wcma,2013,952
unknown,wcma,2013,953
unknown,wcma,2013,954
unknown,wcma,2013,955
unknown,wcma,2013,956
unknown,wcma,2013,957
unknown,wcma,2013,958
unknown,wcma,2013,959
unknown,wcma,2013,960
unknown,wcma,2013,961
unknown,wcma,2013,962
unknown,wcma,2013,963
unknown,wcma,2013,964
unknown,wcma,2013,965
unknown,wcma,2013,966
unknown,wcma,2013,967
unknown,wcma,2013,968
unknown,wcma,2013,969
unknown,wcma,2013,970
unknown,wcma,2013,971
unknown,wcma,2013,972
unknown,wcma,2013,973
unknown,wcma,2013,974
unknown,wcma,2013,975
unknown,wcma,2013,976
unknown,wcma,2013,977
unknown,wcma,2013,978
unknown,wcma,2013,979
unknown,wcma,2013,980
unknown,wcma,2013,981
unknown,wcma,2013,982
unknown,wcma,2013,983
unknown,wcma,2013,984
unknown,wcma,2013,985
unknown,wcma,2013,986
unknown,wcma,2013,987
unknown,wcma,2013,988
unknown,wcma,2013,989
unknown,wcma,2013,990
unknown,wcma,2013,991
unknown,wcma,2013,992
unknown,wcma,2013,993
unknown,wcma,2013,994
unknown,wcma,2013,995
unknown,wcma,2013,996
unknown,wcma,2013,997
unknown,wcma,2013,998
unknown,wcma,2013,999
unknown,wcma,2013,1000
unknown,wcma,2013,1001
unknown,wcma,2013,1002
unknown,wcma,2013,1003
unknown,wcma,2013,1004
unknown,wcma,2013,1005
unknown,wcma,2013,1006
unknown,wcma,2013,1007
unknown,wcma,2013,1008
